ISO,Region
AF-BAL,Balkh 
AF-BAM,Bamyan 
AF-BDG,Badghis 
AF-BDS,Badakhshan 
AF-BGL,Baghlan 
AF-DAY,Daykundi 
AF-FRA,Farah 
AF-FYB,Faryab 
AF-GHA,Ghazni 
AF-GHO,Ghor 
AF-HEL,Helmand 
AF-JOW,Jawzjan 
AF-KAB,Kabul 
AF-KAN,Kandahar 
AF-KAP,Kapisa 
AF-KDZ,Kunduz 
AF-KHO,Khost 
AF-KNR,Kunarha 
AF-LAG,Laghman 
AF-LOG,Logar 
AF-NAN,Nangarhar 
AF-NIM,Nimroz 
AF-NUR,Nooristan 
AF-PAN,Panjsher 
AF-PAR,Parwan 
AF-PIA,Paktya 
AF-PKA,Paktika 
AF-SAM,Samangan 
AF-SAR,Sar-E-Pul 
AF-TAK,Takhar 
AF-URU,Urozgan 
AF-WAR,Wardak 
AF-ZAB,Zabul 
AM-AG,Aragatsotn 
AM-AR,Ararat 
AM-AV,Armavir 
AM-ER,Yerevan 
AM-GR,Gegharkunik 
AM-KT,Kotayk 
AM-LO,Lori 
AM-SH,Shirak 
AM-SU,Syunik 
AM-TV,Tavush 
AM-VD,Vayots Dzor 
AO-BGO,Bengo            
AO-BGU,Benguela         
AO-BIE,Bié              
AO-CAB,Cabinda          
AO-CCU,Cuando Cubango   
AO-CNN,Cunene           
AO-CUS,Cuanza Sul       
AO-HUA,Huambo           
AO-HUI,Huíla            
AO-LNO,Lunda Norte      
AO-LSU,Lunda Sul        
AO-LUA,Luanda           
AO-MAL,Malanje          
AO-MOX,Moxico           
AO-NAM,Namibe           
AO-UIG,Uíge             
AO-ZAI,Zaire            
BD-06,Barisal 
BD-55,Rangpur 
BI-BB,Bubanza 
BI-BM,Bujumbura Mairie 
BI-BR,Bururi 
BI-CA,Cankuzo 
BI-CI,Cibitoke 
BI-GI,Gitega 
BI-KI,Kirundo 
BI-KR,Karusi 
BI-KY,Kayanza 
BI-MA,Makamba 
BI-MU,Muramvya 
BI-MW,Mwaro 
BI-MY,Muyinga 
BI-NG,Ngozi 
BI-RT,Rutana 
BI-RY,Ruyigi 
BJ-AK,Atacora 
BJ-AL,Alibori 
BJ-AQ,Atlantique 
BJ-BO,Borgou 
BJ-CO,Collines 
BJ-DO,Donga 
BJ-LI,Littoral (Cotonou) 
BJ-MO,Mono 
BJ-OU,Ouémé 
BJ-PL,Plateau 
BJ-ZO,Zou 
CD-BC,Bas-Congo 
CD-EQ,Equateur 
CD-KE,Kasaï Oriental 
CD-KN,Kinshasa 
CD-MA,Maniema 
CD-NK,Nord-Kivu 
CD-SK,Sud-Kivu 
CG-11,Bouénza 
CG-12,Pool 
CG-13,Sangha 
CG-14,Plateaux 
CG-15,Cuvette-Ouest 
CG-16,Pointe-Noire 2009 
CG-2,Lékoumou 
CG-7,Likouala 
CG-BZV,Brazzaville 2009 
CM-AD,Adamaoua 
CM-CE,Centre 
CM-EN,Extrême-Nord 
CM-ES,Est 
CM-LT,Littoral 
CM-NO,Nord 
CM-NW,Nord Ouest 
CM-OU,Ouest 
CM-SU,Sud 
CM-SW,Sud Ouest 
CO-AMA,Amazonas
CO-ANT,Antioquia
CO-ARA,Arauca
CO-ATL,Atlántico
CO-BOL,Bolívar
CO-BOY,Boyacá
CO-CAL,Caldas
CO-CAQ,Caquetá
CO-CAS,Casanare
CO-CAU,Cauca
CO-CES,Cesar
CO-CHO,Chocó
CO-COR,Córdoba
CO-CUN,Cundinamarca
CO-DC,Bogotá
CO-GUA,Guainía
CO-GUV,Guaviare
CO-LAG,La Guajira
CO-MAG,Magdalena
CO-MET,Meta
CO-NAR,Nariño
CO-NSA,Norte de Santander
CO-PUT,Putumayo
CO-QUI,Quindío
CO-RIS,Risaralda
CO-SAN,Santander
CO-SAP,San Andrés
CO-SUC,Sucre
CO-VAC,Valle
CO-VAU,Vaupés
CO-VID,Vichada
ET-AA,Addis Ababa 
ET-AF,Afar 
ET-AM,Amhara 
ET-BE,Benishangul-Gumuz 
ET-DD,Dire Dawa 
ET-GA,Gambela 
ET-HA,Harari 
ET-OR,Oromia 
ET-SN,SNNPR 
ET-SO,Somali 
ET-TI,Tigray 
GA-1,Estuaire (excluding Libreville) 
GA-2,Haut-Ogooué 
GA-3,Moyen-Ogooué 
GA-4,Ngounié 
GA-5,Nyanga 
GA-6,Ogooué Ivindo 
GA-7,Ogooué-Lolo 
GA-8,Ogooué-Maritime (excluding Port-Gentil) 
GA-9,Woleu Ntem 
GH-AA,Greater Accra 
GH-AH,Ashanti 
GH-CP,Central 
GH-EP,Eastern 
GH-NP,Northern 
GH-TV,Volta 
GH-UE,Upper East 
GH-UW,Upper West 
GH-WP,Western 
GN-B,Boké 
GN-C,Conakry 
GN-NZ,N'Zérékoré 
GT-AV,Alta Verapaz 
GT-BV,Baja Verapaz 
GT-CM,Chimaltenango 
GT-CQ,Chiquimula 
GT-ES,Escuintla 
GT-GU,Guatemala
GT-HU,Huehuetenango 
GT-IZ,Izabal 
GT-JA,Jalapa 
GT-JU,Jutiapa 
GT-PE,Petén 
GT-PR,El Progreso 
GT-QC,Quiché 
GT-QZ,Quetzaltenango 
GT-RE,Retalhuleu 
GT-SA,Sacatepéquez 
GT-SM,San Marcos 
GT-SO,Sololá 
GT-SR,Santa Rosa 
GT-SU,Suchitepéquez 
GT-TO,Totonicapán 
GT-ZA,Zacapa 
IN-AN,Andaman and Nicobar Islands 
IN-AP,Andhra Pradesh 
IN-AS,Assam 
IN-BR,Bihar 
IN-CH,Chandigarh 
IN-CT,Chhattisgarh 
IN-DL,New Delhi 
IN-GA,Goa 
IN-GJ,Gujarat 
IN-HP,Himachal Pradesh 
IN-HR,Haryana 
IN-JH,Jharkhand 
IN-KA,Karnataka 
IN-KL,Kerala 
IN-LD,Lakshadweep 
IN-MH,Maharashtra 
IN-ML,Meghalaya 
IN-MN,Manipur 
IN-MP,Madhya Pradesh 
IN-MZ,Mizoram 
IN-NL,Nagaland 
IN-OR,Odisha 
IN-PB,Punjab 
IN-PY,Puducherry 
IN-RJ,Rajasthan 
IN-SK,Sikkim 
IN-TG,Telangana 
IN-TN,Tamil Nadu 
IN-TR,Tripura 
IN-UP,Uttar Pradesh 
IN-UT,Uttarakhand 
JO-AJ,Ajloun 
